record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
31112,MULLETT,HATTIE,,1871,08,F,OH,
31113,COMSTOCK,OLLIE,,1873,05,F,OH,
31114,CRONKRITE,NANCY,,1871,11,F,IL,
31115,FULTON,FULTON,,1881,04,M,OH,
31116,CONAWAY,EVA,,1878,05,F,OH,
31117,WILLIAMS,LORETTA,L,1885,06,F,OH,
31118,MCELFRESH,JOHN,,1859,06,M,OH,
31119,BROWN,BYRON,,1888,01,M,KS,
31120,MARLATT,DELILAH,B,1891,11,F,OH,
31121,PHILLIPS,OSKER,D,1873,04,M,OH,
31122,PHILLIPS,LILLEY,J,1881,09,F,IN,
31123,SEEDLE,JEFFERSON,W,1874,01,M,OH,
31124,WALKER,LENA,,1877,03,F,MO,
31125,CORDION,ANNA,A,1870,08,F,SZ,
31126,DUCY,ANDREW,,1882,NOV,M,OH,
31127,HAGENE,JULIUS,,1874,04,M,WI,
31128,EIBE,MARY,M,1885,04,F,IN,
31129,LONG,ALBERT,C,1871,09,M,OH,
31130,MCCOLLUM,MAMI,,1878,02,F,OH,
31131,REED,EFFIE,B,1883,07,F,OH,
31132,STEELE,CHARLES,,1876,JAN,M,NE,
31133,TRACY,WILLIAM,O,1885,03,M,MO,
31134,TUCKER,SYLVINIUS,,1865,03,M,OH,
31135,WEBBER,GEORGE,,1872,11,M,PA,
31136,EDIE,JOHN,N,1878,05,M,OH,
31137,MILLER,JESSIE,MAY,1880,02,F,OH,
31138,WHITE,ELEONORA,,1878,11,F,NE,
31139,PEASE,CLYDE,,1882,05,M,OH,
31140,WIMER,WILDER,,1874,10,M,OH,
31141,SICK,LECIL,J,1873,05,F,OH,
31142,AYERS,CLARENCE,,1891,03,M,OH,
31143,PIPPENGER,NORA,O,1879,03,F,IA,
31144,HYATT,ELSIE,,1892,03,F,KY,
31145,MOORE,ELIZABETH,,1879,06,F,OH,
31146,LEPLEY,FRANK,N,1878,OCT,M,OH,
31147,WIATT,MABEL,,1878,07,F,OH,
31148,ENGLISH,ULYSSIS,S,1865,09,M,OH,
31149,CONNER,HOMER,C,1882,01,M,OH,
31150,KENT,WILLIAM,,1879,03,M,OH,
31151,BARR,EFFIE,E,1877,05,F,OH,
31152,BOWDLE,JESSE,A,1869,03,M,OH,
31153,BLANK,ARTHAR,E,1884,08,M,OH,
31154,BITLER,SARAH,E,1868,AUG,F,OH,
31155,BURGOON,ROBERT,C,1871,10,M,IN,
31156,COPELAN,LENARD,H,1872,12,M,OH,
31157,COPELAND,OLLIE,,1884,08,F,OH,
31158,CULVER,HUMACK,,1835,01,M,OH,
31159,CHAPMAN,JESSE,G,1880,12,M,OH,
31160,CLOSE,MELVIN,M,1870,12,M,KS,
31161,DUVAL,JOSEPH,W,1873,11,M,OH,
31162,DOWNING,BERTHA,,1885,06,F,OH,
31163,COMBS,HELEN,,1832,07,F,OH,
31164,KUNZ,EDWARD,,1876,04,M,NE,
31165,LUMP,CARRIE,,1877,11,F,KY,
31166,MILLER,ASHLEY,F,1874,02,M,OH,
31167,MORRIS,WILLIAM,,1865,10,M,OH,
31168,MUMY,CHARLES,B,1883,07,M,OH,
31169,COLLIN,S,,1893,07,M,TX,
31170,CANADY,MARGARET,,1829,04,F,OH,
31171,ROBERTS,MAY,,1874,01,F,OH,
31172,MARSHALL,GERTRUDE,,1875,10,F,OH,
31173,MCCLINTOCK,ANNA,,1876,08,F,OH,
31174,MEEKS,EMMA,R,1878,08,F,OH,
31175,MILLER,ELLA,,1884,07,F,OH,
31176,RHINEHART,WILLIAM,,1869,07,M,OH,
31177,ROSS,LEWIS,W,1879,09,M,IN,
31178,SMITH,ADA,O,1874,09,F,IA,
31179,VORHIS,CARRIE,S,1877,10,F,OH,
31180,WELKER,WALTER,,1881,02,M,OH,
31181,RANDELL,GLADDIS,,1899,02,F,IL,
31182,WELSH,EDWARD,J,1887,06,M,DC,
31183,WEAVER,GIVEN,,1875,11,F,OH,
31184,WARD,ALVIN,A,1881,10,M,OH,
31185,YOUNG,RACHAEL,B,1883,07,F,OH,
31186,OSBORNE,ANNA,T,1871,DEC,F,OH,
31187,NICHOLS,CARIE,E,1875,MAY,F,OH,
31188,GAGE,STANLEY,,1860,JUL,M,OH,
31189,FEWSON,ROBERT,E,1867,JUN,M,OH,
31190,ZUBER,MARY,M,1868,NOV,F,GE,
31191,LEE,HARRY,G,1879,AUG,M,MI,
31192,FRANKLIN,GEORGE,B,1871,AUG,M,OH,
31193,HANFORD,HARRY,W,1868,NOV,M,MI,
31194,JOHNSON,CHARLES,C,1875,SEP,M,OH,
31195,JENKINS,WILLIE,,1881,APR,M,OH,
31196,KEESY,OLE,,1878,OCT,F,OH,
31197,MAY,GRACE,L,1879,FEB,F,MI,
31198,PRUDEN,CLAUDIA,A,1873,DEC,F,OH,
31199,REED,VIRGINIA,,1887,MAY,F,MI,
31200,THORLEY,HARRY,S,1877,OCT,M,OH,
31201,WOODRUFF,WARREN,G,1879,OCT,M,OH,
31202,BROWN,SARAH,A,1829,MAR,F,NJ,
31203,WILLSON,DANIEL,,1877,MAR,M,OH,
31204,MCMORRIS,ADDIE,,1880,JUL,F,WV,
31205,LAMSON,JOHN,F,1870,NOV,M,IA,
31206,KELLEY,MAUD,S,1871,OCT,F,MI,
31207,BARBER,JAMES,B,1877,AUG,M,OH,
31208,CLONINGEN,FRANK,R,1891,JUL,M,OH,
31209,WARD,MARY,JANE,1882,SEP,F,WV,
31210,GORDON,MINNIE,,1866,APR,F,OH,
31211,MINER,EDYTH,,1881,JUL,F,MA,
31212,STOTLER,WILLIAM,,1871,JUL,M,MO,
31213,HELFER,JOSEPH,,1874,SEP,M,OH,
31214,HOSTERMAN,ALMEDA,,1864,OCT,F,OH,
31215,BRIGGS,ANNA,DELL,1872,09,F,OH,
31216,BUCHER,CLIFFORD,,1879,08,M,KY,
31217,BYERS,GEORGE,,1869,05,M,OH,
31218,BITNER,WILBER,G,1880,10,M,OH,
31219,BAIR,WILLIAM,A,1874,03,M,IN,
31220,BORTON,SARAH,E,1898,11,F,OH,
31221,CARSON,GEORGE,L,1880,06,M,PA,
31222,CALDWELL,JOHN,,1869,11,M,OH,
31223,COONEY,ALFRED,H,1862,07,M,OH,
31224,EULLER,MORTFORD,R,1875,08,M,OH,
31225,EVERETT,MATTIE,,1883,11,F,IN,
31226,FOSTER,ELLA,F,1885,01,F,IA,
31227,FISHER,HARRY,,1881,11,M,OH,
31228,FISHER,HOWARD,,1878,03,M,OH,
31229,JONES,MABEL,P,1882,DEC,F,MN,
31230,LEDMAN,ERMA,B,1882,07,F,OH,
31231,LEWIS,ANNA,,1878,11,F,IN,
31232,JOHNSON,LENA,A,1854,04,F,PA,
31233,LIVINGSTON,HARVEY,S,1879,01,M,KS,
31234,PRATT,IDIA,F,1862,05,F,OH,
31235,MANGES,JAMES,H,1881,12,M,KS,
31236,MCINTIRE,MERTAL,,1880,07,F,OH,
31237,HOOTMAN,ELSA,,1874,01,F,OH,
31238,MANGES,JAMES,,1870,05,M,PA,
31239,POULSON,ALBERT,P,1883,JUN,M,OH,
31240,BYERS,WINNE,M,1870,01,F,OH,
31241,TABOR,ORAL,,1886,06,M,MT,
31242,WOLFE,FRANC,,1866,06,M,OH,
31243,WEIRICK,AMELIA,M,1866,06,F,OH,
31244,ALLISON,CLOVIS,E,1879,JUL,M,OH,
31245,BRILL,WILLIAM,,1873,AUG,M,OH,
31246,BENNETT,ELZA,,1874,DEC,M,OH,
31247,DENNIS,WALTER,A,1881,NOV,M,OH,
31248,FERBRACHE,MARIE,,1882,APR,F,MO,
31249,HESKETT,ARCHIE,,1876,MAR,M,OH,
31250,HESKETT,IRA,,1866,AUG,F,OH,
31251,HICKLE,WALTER,C,1876,APR,M,OH,
31252,LENT,ROXY,,1890,JUL,F,IN,
31253,MURPHY,GRACE,,1884,OCT,F,PA,
31254,MOORE,ANNA,,1870,JAN,F,OH,
31255,PHILLIPS,MARY,DAUGHTER,1876,FEB,F,MO,
31256,PHILLIPS,SOPHIE,,1885,OCT,F,MO,
31257,PRICE,CYNTHIA,,1882,DEC,F,IL,
31258,LISLE,DAVID,,1850,AUG,M,OH,
31259,SHIVELY,CLARRENCE,,1879,MAY,M,OR,
31260,ZELLARS,FRANK,M,1881,MAR,M,IL,
31261,HENDERSHOT,NELLIE,,1874,JAN,F,OH,
31262,RINGER,LELAND,,1873,SEP,M,OH,
31263,GRAY,JOHN,W,1882,SEP,M,OH,
31264,SOPHER,ANTHONY,,1873,MAR,M,OH,
31265,GALIGER,SAMANTHA,,1846,NOV,F,OH,
31266,STIERS,RALPH,,1858,MAR,M,OH,
31267,SHEETS,GEORGE,B,1869,AUG,M,OH,
31268,WOOD,EDWIN,B,1876,MAR,M,CA,
31269,MARTIN,JOHN,,1883,OCT,M,OH,
31270,OGAN,WALTER,,1883,DEC,M,OH,
31271,HALLIDAY,JAMES,F,1875,APR,M,KA,
31272,BLACKSTON,MARTHA,E,1860,NOV,F,OH,
31273,BROWN,WILLIAM,,1818,MAR,M,OH,
31274,FETHEROLF,GEORGE,A,1877,JAN,M,OH,
31275,KITCHEN,JOSEPH,,1863,JAN,M,OH,
31276,LINDSEY,REUBEN,,1885,JAN,M,OH,
31277,PRICE,ORA,A,1884,OCT,M,OH,
31278,MOON,GEORGE,W,1860,APR,M,OH,
31279,SCOTT,CHARLEY,,1889,JAN,M,,
31280,BRADLEY,DRUSILLA,M,1879,MAY,F,OH,
31281,CUMMINS,EMMA,L,1885,SEP,F,OH,
31282,KIDWELL,CHARLES,A,1883,MAR,M,IL,
31283,STEELE,ALEXANDER,E,1867,AUG,M,OH,
31284,WEYAND,XEILAH,,1878,JUL,F,OH,
31285,YOUNG,ELIZABETH,,1874,MAY,F,OH,
31286,ANDERSON,MINNIE,L,1876,11,F,OH,
31287,BARNHART,MARY,E,1867,10,F,OH,
31288,GAULT,AMANDA,,1880,06,F,OH,
31289,BINKLEY,HARRY,,1881,10,M,OH,
31290,COOKE,HARRIET,N,1848,11,F,OH,
31291,CLIFFORD,ALBERT,E,1861,01,M,OH,
31292,COLLINS,ARTHELIA,A,1852,12,F,OH,
31293,CARPENTER,MINNIE,,1877,09,F,IA,
31294,DRAPER,FLOYD,E,1890,01,M,OH,
31295,EHRSTINE,WILLIS,E,1881,10,M,OH,
31296,ELLIOT,BENJAMIN,H,1864,02,M,OH,
31297,FACHT,JESSE,H,1880,01,M,OH,
31298,GROVE,ROSCOE,E,1883,08,M,OH,
31299,EGGLE,ANNA,,,,F,OH,
31300,HILL,JACOB,,1874,02,M,OH,
31301,INSCHO,JOHN,R,1871,09,M,PA,
31302,JAMES,WILLIAM,F,1882,02,M,CA,
31303,KNISLEY,MAE,,1897,10,F,OH,
31304,KISLING,JOHN,,1879,02,M,IA,
31305,KENNEDY,CHARLOTTE,V,1876,05,F,IL,
31306,KNISLEY,WILLARD,,1876,10,M,OH,
31307,KNISLEY,SILVA,,1877,01,F,OH,
31308,KNISLEY,ELIZA,E,1880,08,F,OH,
31309,KEITH,JANES,A,1878,12,M,IL,
31310,LASEY,PLEASANT,O,1876,11,M,OH,
31311,LOWRY,LIZZIE,,1877,08,F,OH,
31312,GRAY,DARRAL,,1880,03,M,VA,
31313,MIKSE,JANES,S,1897,06,M,OH,
31314,OLENY,LINCOLN,,1860,06,M,OH,
31315,PELING,EDGAR,,1897,07,M,OH,
31316,PATTERSON,WILLIAM,J,1877,02,M,MO,
31317,REED,LINCOLN,,1876,01,M,IL,
31318,RIEHLE,SARA,,1876,11,F,OH,
31319,STULEMAN,CHARLES,,1875,10,M,OH,
31320,SANDERSON,WILLIAM,,1868,03,M,OH,
31321,SUTTON,LEWIS,R,1884,06,M,OH,
31322,SMITH,HERMAN,S,1885,10,M,MN,
31323,STAHL,ATHUR,,1873,12,M,OH,
31324,SWANK,EZRA,J,1874,07,M,OH,
31325,STUDER,EMIL,,1869,05,M,OH,
31326,WRIGHT,FRANK,,1860,11,M,OH,
31327,WATSON,WILLIAM,,1866,05,M,OH,
31328,WISECUP,J,HARVEY,1882,08,M,OH,
31329,WINTERS,ANNA,,1870,07,F,OH,
31330,WILLTSHIRE,JAMES,,1860,02,M,OH,
31331,WOODARD,SAMUEL,,1876,03,M,OH,
31332,BOOKER,ANNA,,1844,09,F,OH,
31333,MCCORD,FRED,B,1877,09,M,OH,
31334,COLLIFLOWER,ROSCOE,,1879,05,M,IL,
31335,CORNELL,GUY,M,1876,07,M,OH,
31336,CROSSON,SARAH,,1827,03,F,OH,
31337,MCKEEVER,R,B,1864,04,M,OH,
31338,APPLEBEE,HOMER,H,1893,02,M,MO,
31339,KIGER,CLAUD,M,1884,08,M,OH,
31340,BROWN,CHARLES,E,1873,06,M,OH,
31341,PARKIN,IRA,L,1870,05,M,OH,
31342,DEARDORF,MABLE,A,1885,07,F,IA,
31343,DAVIS,EDIE,,1874,08,M,OH,
31344,EDGINGTON,WILLIAM,,1868,11,M,OH,
31345,GANVEY,SUSIE,T,1873,08,F,OH,
31346,KEERAN,WILLARD,J,1872,02,M,WI,
31347,MCNEAL,JOHN,K,1881,06,M,OH,
31348,MORITZ,HOMER,S,1879,04,M,MO,
31349,PURDUE,LEWIS,,1879,03,M,OH,
31350,STUCKEY,ELIZABETH,R,1878,06,F,OH,
31351,STOKES,FRED,A,1882,11,M,IN,
31352,SMITH,CLARA,N,1883,08,F,AK,
31353,WOMBOLT,SILVESTER,,1876,01,M,OH,
31354,WYRICK,LIZZIE,,1867,06,F,OH,
31355,THOMPSON,SAMUEL,,1878,04,M,IN,
31356,GAUVEY,NORTHRUP,D,1896,09,M,OH,
31357,SHOEMAKER,MANFORD,,1875,09,M,OH,
31358,CORBITT,JOHN,W,1864,10,M,OH,
31359,ROBERTS,CHARLEY,R,1888,11,M,IA,
31360,RONEY,BOY,,1888,09,M,OH,
31361,REED,MAUD,,1882,10,F,OH,
31362,SEYMORE,SILLEY,,1882,02,F,OH,
31363,WILLSON,EARL,B,1884,10,M,OH,
31364,BOCK,ALVA,,1876,11,M,OH,
31365,HESS,DAVID,E,1878,12,M,OH,
31366,STUCK,NANCY,,1819,11,F,KY,
31367,RUSBY,WILLIAM,H,1871,11,M,OH,
31368,RHOADS,ROSCOE,,1880,04,M,IN,
31369,JONES,JOHN,J,1892,10,M,OH,
31370,REED,MARY,,1881,03,F,OH,
31371,WALLACE,JESSIE,,1876,03,F,OH,
31372,WADE,MARY,,,,F,,
31373,PETTIT,HENRY,,1828,09,M,OH,
31374,HARDACRE,PEARL,,1876,05,F,IL,
31375,COLLINS,MAGGIE,,1853,05,F,OH,
31376,CROMWELL,CHARLES,,1885,06,M,OH,
31377,ATTICK,LOLA,L,1880,09,F,OH,
31378,BRENNER,FLORA,,1885,04,F,MI,
31379,EMMIL,SIMONY,,1882,05,M,MI,
31380,FAULDER,EDWARD,,1889,07,M,OH,
31381,KITTERING,JESSE,N,1873,09,M,OH,
31382,DINSMORE,W,ERLE,1880,06,M,OH,
31383,HARDACRE,FRANK,,1882,10,M,KS,
31384,KURTZ,BERTHA,M,1876,04,F,IA,
31385,LANE,RAY,,1884,04,M,OH,
31386,SIRRAN,WILLIAM,,1887,06,M,OH,
31387,WATERS,HARRY,,1877,09,M,OH,
31388,FLOTO,ALBERT,F,1866,04,M,OH,
31389,HEAD,MARTHA,,1861,02,F,OH,
31390,WHITON,JANE,,1840,03,F,VA,
31391,ROBERTSON,FRANK,R,1873,10,M,PA,
31392,EMMEL,FRANK,,1871,04,M,OH,
31393,HAMPTON,DANIEL,,1888,05,M,KY,
31394,BATES,EDITH,,1887,10,F,OH,
31395,BATES,CLARIA,,1889,11,F,OH,
31396,BARTO,EDD,,1872,01,M,OH,
31397,CORNELL,EDGAR,E,1875,12,M,MN,
31398,CLARK,CLARA,,1855,08,F,OH,
31399,CLARK,ELMER,J,1886,10,M,OH,
31400,EISENMENDER,JOHN,,1875,FEB,M,IN,
31401,FITZERALD,CLARIA,,1884,12,F,OH,
31402,GRAY,EDITH,G,1886,08,F,SD,
31403,DIEHL,MARY,E,1874,11,F,MD,
31404,HUSS,RALPH,,1884,06,M,OH,
31405,HUFFMAN,BURT,,1874,05,M,OH,
31406,HARPSTER,JAMES,,1874,02,M,OH,
31407,HAWK,ETHEL,,1873,12,F,OH,
31408,JOHNSON,DANIEL,W,1876,01,M,IL,
31409,FENBROCK,LOUIS,,1876,03,M,MN,
31410,LEARY,JOHN,C,1877,01,M,IN,
31411,DAVI,S,,1865,12,F,OH,
31412,MILLER,AMELIA,V,1878,01,F,OH,
31413,MOORE,ELIAS,B,1877,07,M,OH,
31414,PETERSON,CHARLES,,1876,03,M,OH,
31415,REYNOLD,GEORGE,W,1881,05,M,OH,
31416,RUSSELL,PEARL,H,1877,10,F,NE,
31417,RUSSELL,ARTHUR,S,1872,04,M,MI,
31418,RATHBURN,LEANARD,M,1870,09,M,OH,
31419,TILLITSON,WILLIAM,,1881,01,M,OH,
31420,TILLOTSON,VILLA,,1888,10,F,OH,
31421,SIGNS,WILLIE,,1891,02,M,MI,
31422,REPP,WILLIAM,A,1875,11,M,OH,
31423,VANDERMARK,LULA,M,1883,05,F,MI,
31424,PARK,BENJAMIN,,1880,10,M,MI,
31425,BYERE,EDD,,1876,08,M,OH,
31426,BECK,SIDNEY,E,1886,04,M,OH,
31427,BALLARD,ORLANDO,D,1888,09,M,UT,
31428,DUESLER,BURTON,J,1874,06,M,IN,
31429,GRUBB,ZELLA,A,1891,01,F,OH,
31430,HITE,GEORGE,W,1885,08,M,OH,
31431,NESBITT,HAYES,R,1877,,M,OH,
31432,STIGER,EARL,L,1882,03,M,OH,
31433,GILL,EARNEST,E,1878,08,M,MI,
31434,STROHL,WALTER,R,1876,07,M,OH,
31435,YOUNKMAN,GIDEON,,1875,12,M,OH,
31436,JOY,LOUIS,A,1871,07,M,MO,
31437,LANIUS,FRANCES,,1874,01,F,MO,
31438,HARLAN,EDNA,H,1882,04,F,OH,
31439,DUTRO,MATTIE,,1872,01,F,OH,
31440,BASSETT,ADALINE,,1868,08,F,IA,
31441,DUTRO,MAGGIE,W,1870,02,F,OH,
31442,ENDICOTT,BESSIE,,1893,02,F,IL,
31443,FRAZIER,LAURA,A,1881,09,F,KS,
31444,FOX,ASA,S,1852,12,M,OH,
31445,GAY,FRANCIS,,1881,11,M,MO,
31446,GAY,ALBERT,,1874,12,M,OH,
31447,HARLAND,ETTA,,1879,04,F,OH,
31448,HAMILTON,CONN,C,1886,09,M,OH,
31449,COLLINS,ENA,,1891,01,F,OH,
31450,PAUL,JOHN,F,1894,10,M,OH,
31451,MCCUNE,FRANK,,1876,03,M,IA,
31452,MASON,CHARLES,F,1880,11,M,DC,
31453,QUIGLEY,DELLA,,1881,10,F,IN,
31454,STOTTS,CHARLEY,E,1871,04,M,OH,
31455,STOTTS,DENVER,C,1867,07,M,OH,
31456,WARNE,ASBURY,L,1871,12,M,IA,
31457,WARNE,J,ELBERT,1878,09,M,IL,
31458,MOORE,MCCLINTON,,1880,01,M,OH,
31459,COLLINS,CARY,,1879,11,F,OH,
31460,DOVER,ROLLIE,E,1870,05,M,OH,
31461,ECHELBERRY,DAVIS,S,1872,01,M,OH,
31462,ECHELBERRY,ALICE,,1879,07,F,OH,
31463,HARLAN,EDWARD,M,1881,06,M,OH,
31464,HARLAN,ELIZABETH,,1872,10,F,OH,
31465,JACKSON,JOHN,J,1872,02,M,OH,
31466,PEAIRS,FRANCIS,R,1882,02,M,IA,
31467,SMITH,THOMAS,,1874,07,M,OH,
31468,WOODBURN,MINNIE,,1885,08,F,WV,
31469,WHITE,CHARLES,R,1866,05,M,,
31470,BLAZER,VENIA,E,1882,10,F,NE,
31471,CAMPBELL,WILLIAM,J,1875,05,M,OH,
31472,MCGEE,JAMES,E,1856,11,M,OH,
31473,TOM,EARNEST,M,1877,07,M,OH,
31474,CORNELIUS,WILLIAM,R,1856,?R,M,OH,
31475,HARPER,MAGDA,S,1875,10,F,KS,
31476,GATEWOOD,NETTIE,A,1885,04,F,OH,
31477,ABBOT,CHARLEY,,1871,07,M,OH,
31478,CHILCOT,FRED,K,1871,06,M,NE,
31479,MATHEWS,BERTHA,V,1879,APR,F,IA,
31480,DURRANT,CLARA,,1885,04,F,OH,
31481,CRUMBAKER,MAURICE,,1881,08,M,OH,
31482,HOOSAN,THOMAS,M,1868,10,M,OH,
31483,WALLACE,MARY,D,1875,12,F,OH,
31484,RHUIR,CLARISSA,,1844,10,F,OH,
31485,KENNEY,CORA,M,1881,03,F,OH,
31486,THEIS,DAVIE,,1876,08,M,OH,
31487,CRAMER,HATTIE,,1867,12,F,OH,
31488,STAHL,HARRY,,1888,10,M,OH,
31489,BRYAN,JAMES,S,1879,04,M,IA,
31490,CAROTHERS,JOHANA,,1879,12,F,OH,
31491,DENBOW,MARY,C,1874,12,F,OH,
31492,GREENBANK,FRANK,W,1883,02,F,OH,
31493,HACKETT,MARGARET,,1874,07,F,OH,
31494,HAYS,ALMONT,,1872,01,M,OH,
31495,HENTHORN,BESSIE,F,1876,12,F,OH,
31496,GALLAHER,CHARLES,,1877,12,M,OH,
31497,JEFFRIES,JOSEPH,B,1879,05,M,IL,
31498,BURRIS,EDITH,,1841,01,F,IN,
31499,LUMBARTUS,JOHN,,1895,03,M,OH,
31500,MCCAMMON,WILLIAM,,1871,05,M,OH,
31501,PAITH,EZRA,L,1883,05,M,IL,
31502,ROUSH,FREDERIC,,1868,09,M,OH,
31503,RAPP,ELIZABETH,,1874,06,F,OH,
31504,LOVE,HARLY,,1893,04,M,OH,
31505,SCOTT,CATHARINE,,1870,04,F,OH,
31506,HOUSTEN,MARY,M,1875,04,F,OH,
31507,YOCKEY,MAUDE,B,1890,12,F,IN,
31508,BRITTENHAM,JOHN,,1874,02,M,OH,
31509,CADE,DORA,,1872,08,F,OH,
31510,DENBOW,JENNY,S,1871,03,F,OH,
31511,DECKARD,ELIZABETH,,1870,04,F,OH,
31512,FORSYTHE,JOHN,A,1882,05,M,OH,
31513,GRIZZLE,NANCY,M,1877,06,F,VA,
31514,GEE,CHARLEY,M,1873,06,M,OH,
31515,LINDON,WILLIAM,,1868,10,M,OH,
31516,MEEK,MARY,,1880,09,F,OH,
31517,NEWMAN,HOMER,T,1880,12,M,OH,
31518,PENDLE,EVERT,,1887,07,M,OH,
31519,DEMENT,DAISY,,1880,04,F,OH,
31520,SPANGLER,CLARA,,1870,06,F,OH,
31521,THORTON,JAMES,,1853,05,M,OH,
31522,COCK,CARRIE,E,1872,11,F,OH,
31523,YATES,THOMAS,,1876,04,M,OH,
31524,GIVEN,THOMAS,A,1860,03,M,IA,
31525,BASSETT,SHAFER,C,1871,09,M,OH,
31526,BAILEY,F,OLIVER,1873,12,M,OH,
31527,BLACK,CARIE,,1881,08,F,OH,
31528,MILLS,EDWARD,P,1828,,M,IL,
31529,HALDERMAN,JOHN,A,1872,10,M,OH,
31530,MULVANE,VIRGILINE,,1872,05,F,OH,
31531,AURINGER,ESTER,M,1867,04,F,NY,
31532,MCBRIDE,CHARLES,H,1877,03,M,IN,
31533,MCCARTY,WILLIAM,E,1872,03,M,OH,
31534,NEPTUNE,CHARLES,W,1870,03,M,OH,
31535,THOMPSO,N,,1858,02,M,MO,
31536,RINGER,HATTIE,E,1882,07,F,OH,
31537,RICHARDS,DAVID,S,1877,05,M,OH,
31538,RICHARDS,CHARLES,E,1875,04,M,OH,
31539,SWEANY,ARTHUR,,1875,01,M,OH,
31540,SCOTT,PIERSON,,1873,01,M,IL,
31541,STARLER,LILLIE,M,1880,07,F,OH,
31542,SNYDER,VIOLA,B,1873,05,F,OH,
31543,AULD,HORACE,G,1869,04,M,OH,
31544,SNELL,JOHN,O,1872,06,M,IL,
31545,KNOWELS,GEORGE,S,1873,04,M,OH,
31546,LEE,ROBERT,,1872,10,M,MO,
31547,DICKEY,MARY,,1871,05,F,OH,
31548,BREWSTER,FLORA,B,1875,01,F,OH,
31549,BEYURLE,MARY,,1875,04,F,PA,
31550,BAUGHER,MARY,M,1873,07,F,IN,
31551,BOWERS,MILTON,,1877,06,M,IA,
31552,KOOSE,CHARLES,H,1869,01,M,OH,
31553,CLINE,JOSEPH,U,1878,05,M,OH,
31554,CRAMER,MYRTLE,,1883,11,F,IA,
31555,CRITES,KATHERINE,,1875,08,F,OH,
31556,CRATHURS,HARRY,,1881,06,M,OH,
31557,DEIS,CALVIN,,1874,09,M,OH,
31558,DIX,ULYSSIS,S,1867,05,M,MO,
31559,DARST,ELIZABETH,,1871,11,F,OH,
31560,EUBEL,MARCUS,,1870,06,M,OH,
31561,ECKERT,JULA,,1887,08,F,NB,
31562,GLEAVES,MARGARET,E,1870,04,F,OH,
31563,GEIB,NATHANIEL,,1877,01,M,OH,
31564,GIFFEE,EDWARD,C,1878,08,M,KS,
31565,GRIFFETH,CLARABELL,,1860,11,F,IL,
31566,HEMADOF,CHRISTIMA,,1859,10,F,OH,
31567,HURLESS,LOGAN,J,1882,03,M,OH,
31568,HUSTON,JOSEPH,,1879,05,M,MI,
31569,HUFFMAN,JOHN,V,1877,10,M,IN,
31570,HAAS,BENJAMIN,F,1871,12,M,OH,
31571,LAMBERT,OSCAR,,1886,04,M,VA,
31572,KEDIGH,JOHN,,1878,JAN,M,MO,
31573,KREBS,OMAR,D,1869,09,M,OH,
31574,LAHMERS,MANUEL,,1879,10,M,OH,
31575,LUKENS,CHESTER,,1884,08,M,KS,
31576,MCCRACKEN,CHARLES,,1874,01,M,MD,
31577,MCCALL,MARGARET,,1874,05,F,OH,
31578,MYERS,SETH,,1875,09,M,OH,
31579,MCFADDEN,ROSCOR,,1872,10,M,OH,
31580,PALMER,OSCAR,J,1879,05,M,OH,
31581,PERSHING,SARAH,J,1869,06,F,OH,
31582,NUNNER,MAUD,,1875,07,F,OH,
31583,ROBINSON,THOMAS,L,1880,06,M,OH,
31584,RICKETTS,MARION,,1877,10,M,IL,
31585,ROBB,HELEN,A,1875,07,F,OH,
31586,ROBINSON,LOLA,S,1886,05,F,OH,
31587,STEINBAUGH,JACOB,,1876,03,M,OH,
31588,SHIE,ESTELLA,,1885,08,F,OH,
31589,BLANK,ETTA,J,1880,12,F,OH,
31590,TICE,JOHN,W,1879,09,M,OH,
31591,TROXELL,IRVIL,,1882,04,M,NB,
31592,VAN,NOSTRAN,,1878,03,M,OH,
31593,WALTERS,CHARLEY,,1869,07,M,OH,
31594,BREWSTER,CHARLES,,1871,09,M,IN,
31595,SLACK,SINZEY,,1887,06,M,WV,
31596,DIX,JENNIE,M,1885,02,F,PA,
31597,LEIFER,PIOLA,,1876,01,M,OH,
31598,BOYD,JOHN,,1836,03,M,PA,
31599,MAY,ODO,J,1877,05,M,OH,
31600,MARTIN,FRANK,,1876,04,M,IN,
31601,BROWN,JOHN,B,1875,04,M,OH,
31602,RENSHAW,EDWARD,,1879,01,M,IA,
31603,BOESKER,HENRY,,1870,02,M,IN,
31604,JACKSON,MEARL,,1884,07,F,OH,
31605,WILLIAMS,LUCY,,1879,09,F,OH,
31606,HERCULES,MOLLIE,,1881,06,F,WV,
31607,POSEY,OLA,,1890,02,F,WV,
31608,BOWERSMITH,ELI,W,1883,03,M,OH,
31609,BROWN,IRMA,M,1886,08,F,OH,
31610,CHADWICK,JOSEPH,W,1876,02,M,OH,
31611,CELLARS,ANNA,A,1880,06,F,WI,
31612,FRESHWATER,EARNEST,B,1885,01,M,OH,
31613,JORDAN,MIRANDA,,1844,01,F,TN,
31614,KELLEY,JAMES,L,1878,07,M,OH,
31615,MARVIN,LETTY,E,1881,JUL,F,IA,
31616,SCOVILLE,ELSIA,,1881,08,F,IL,
31617,LASCUM,JAMES,,1888,03,M,OH,
31618,GROJANE,CATHRINE,M,1860,01,F,OH,
